Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Afghanistan,AFG,2013,1848.70002621394,0.2800366374420997,
Afghanistan,AFG,2014,1838.96024371997,0.253210209949758,
Afghanistan,AFG,2015,1809.01648837218,0.26208851814749257,
Afghanistan,AFG,2016,1802.69556548499,0.24456237873808087,
Afghanistan,AFG,2017,1803.98748708124,0.2471641926498666,
Afghanistan,AFG,2018,,0.2539220160907128,
Africa,,1884,,0.006472448080420403,
Africa,,1885,,0.010569101704238804,
Africa,,1886,,0.013461767275232829,
Africa,,1887,,0.013200423792577754,
Africa,,1888,,0.021887082011120034,
Africa,,1889,,0.03509040760036776,
Africa,,1890,,0.07735558903409773,
Africa,,1891,,0.0757900736720253,
Africa,,1892,,0.1200934558394137,
Africa,,1893,,0.4410118377862923,
Africa,,1894,,0.5843291732025225,
Africa,,1895,,0.7854680929119231,
Africa,,1896,,0.9816055929068227,
Africa,,1897,,1.0792678106015394,
Africa,,1898,,1.338811694360571,
Africa,,1899,,1.1965147882110643,
Africa,,1900,,0.241403779786428,
Africa,,1901,,0.39915127895221214,
Africa,,1902,,0.5864351538167217,
Africa,,1903,,0.656218262932102,
Africa,,1904,,0.7307060704169616,
Africa,,1905,,0.8303377374530001,
Africa,,1906,,1.6026604432093332,
Africa,,1907,,1.740372986984879,
Africa,,1908,,1.7738729288246518,
Africa,,1909,,2.0021540045589106,
Africa,,1910,,2.2278483863278122,
Africa,,1911,,0.8714991120888717,
Africa,,1912,,0.9147787237314348,
Africa,,1913,,0.9843488244510525,
Africa,,1914,,0.9665594744349075,
Africa,,1915,,0.505015688895072,
Africa,,1916,,0.4946701949898053,
Africa,,1917,,0.5330927786412271,
Africa,,1918,,0.5141802179300401,
Africa,,1919,,0.5469200053361791,
Africa,,1920,,0.47431331764124074,
Africa,,1921,,0.46825609122831496,
Africa,,1922,,0.3969212018147912,
Africa,,1923,,0.4760368622581959,
Africa,,1924,,0.49688597065033324,
Africa,,1925,,0.5369259348252247,
Africa,,1926,,0.5687210441049455,
Africa,,1927,,0.5111334218826378,
Africa,,1928,,0.474370396155821,
Africa,,1929,,0.4833211933635312,
Africa,,1930,,0.4500723140962229,
Africa,,1931,,0.38826258224719057,
Africa,,1932,,0.33369002497058686,
Africa,,1933,,0.33538795215165307,
Africa,,1934,,0.3759092165726472,
Africa,,1935,,0.4070746387591564,
Africa,,1936,,0.4525496922852058,
Africa,,1937,,0.4759021952048083,
Africa,,1938,,0.4907634106368305,
Africa,,1939,,0.5066697628385801,
Africa,,1940,,0.5262978444848486,
Africa,,1941,,0.48154765931395166,
Africa,,1942,,0.5142982446485557,
Africa,,1943,,0.5155290966852673,
Africa,,1944,,0.6514268063085168,
Africa,,1945,,0.6295054447379989,
Africa,,1946,,0.6460373413183039,
Africa,,1947,,0.6081588858081292,
Africa,,1948,,0.5450611943477321,
Africa,,1949,,0.5760656849148658,
Africa,,1950,,0.4932797675246921,
Africa,,1951,,0.5158465160336128,
Africa,,1952,,0.5493743658746997,
Africa,,1953,,0.5446781043842224,
Africa,,1954,,0.5567811398812926,
Africa,,1955,,0.5972435108838212,
Africa,,1956,,0.6060499927928465,
Africa,,1957,,0.621586844470354,
Africa,,1958,,0.5959911381264333,
Africa,,1959,,0.5346525779310922,
Africa,,1960,,0.5530160175493676,
Africa,,1961,,0.558712305625948,
Africa,,1962,,0.5600186925321298,
Africa,,1963,,0.5793604195010005,
Africa,,1964,,0.6206960794413117,
Africa,,1965,,0.6680481053109102,
Africa,,1966,,0.6743258458473718,
Africa,,1967,,0.7050990165127518,
Africa,,1968,,0.7460952660394105,
Africa,,1969,,0.7855289098840523,
Africa,,1970,,0.8337806275186102,
Africa,,1971,,0.8909560080685037,
Africa,,1972,,0.9203781514780169,
Africa,,1973,,0.9631195067633688,
Africa,,1974,,0.9637360545534592,
Africa,,1975,,0.9356329862310531,
Africa,,1976,,0.9880296377276089,
Africa,,1977,,0.9905559618048466,
Africa,,1978,,1.0291253539949066,
Africa,,1979,,1.0801229441919125,
Africa,,1980,,1.1269607290007408,
Africa,,1981,,1.1219771128694909,
Africa,,1982,,1.1368714647194291,
Africa,,1983,,1.1492889071072128,
Africa,,1984,,1.2201418892254192,
Africa,,1985,,1.21609655601146,
Africa,,1986,,1.2248704172687097,
Africa,,1987,,1.1911005350101862,
Africa,,1988,,1.2174566728725795,
Africa,,1989,,1.1406740536667228,
Africa,,1990,,1.0446126286045563,
Africa,,1991,,1.0624011854573756,
Africa,,1992,,1.0085721512964467,
Africa,,1993,,1.042290974862404,
Africa,,1994,,1.031580530656199,
Africa,,1995,,1.0785870796119514,
Africa,,1996,,1.0665741020692492,
Africa,,1997,,1.0804617112605246,
Africa,,1998,,1.0856427107258615,
Africa,,1999,,1.049702966280227,
Africa,,2000,,1.0997523088536902,
Africa,,2001,,1.0659583282572147,
Africa,,2002,,1.0466914879374218,
Africa,,2003,,1.1088522702475143,
Africa,,2004,,1.1568816590893216,
Africa,,2005,,1.1487063821609584,
Africa,,2006,,1.1630971386283246,
Africa,,2007,,1.1789893013804227,
Africa,,2008,,1.200762638645932,
Africa,,2009,,1.1818469994492589,
Africa,,2010,,1.1751158903913614,
Africa,,2011,,1.17379644265857,
Africa,,2012,,1.1530190435769152,
Africa,,2013,,1.1380719304507954,
Africa,,2014,,1.1854774864833495,
Africa,,2015,,1.126548811797242,
Africa,,2016,,1.118522118042172,
Africa,,2017,,1.1026940291600247,
Africa,,2018,,1.0993818917121063,
Albania,ALB,1933,,0.0070994199750629,
Albania,ALB,1934,,0.007061682758142184,
Albania,ALB,1935,,0.017560861517461647,
Albania,ALB,1936,,0.12183883147211785,
Albania,ALB,1937,,0.2791356486162383,
Albania,ALB,1938,,0.3215424578672963,
Albania,ALB,1939,,0.39214640548485435,
Albania,ALB,1940,,0.6165313257592282,
Albania,ALB,1941,,0.5498816937799714,
Albania,ALB,1942,,0.6467171664475561,
Albania,ALB,1943,,0.39878101872006966,
Albania,ALB,1944,,0.1321008680364795,
Albania,ALB,1945,,0.10272949564738648,
Albania,ALB,1946,,0.4046359516325641,
Albania,ALB,1947,,0.763658441546673,
Albania,ALB,1948,,0.570621610989216,
Albania,ALB,1949,,0.814133395794763,
Albania,ALB,1950,,0.2349833729216152,
Albania,ALB,1951,,0.3131623931623932,
Albania,ALB,1952,,0.28398784194528875,
Albania,ALB,1953,,0.30714540059347184,
Albania,ALB,1954,,0.36295589298626174,
Albania,ALB,1955,,0.46703098591549297,
Albania,ALB,1956,,0.5750897875257025,
Albania,ALB,1957,,1.0039360000000002,
Albania,ALB,1958,,0.7788671419313027,
Albania,ALB,1959,,0.908505978602895,
Albania,ALB,1960,,1.236264058679707,
Albania,ALB,1961,,1.3517247924080664,
Albania,ALB,1962,,1.416690448791715,
Albania,ALB,1963,,1.1620055834729204,
Albania,ALB,1964,,1.0928416485900219,
Albania,ALB,1965,,1.1459662447257384,
Albania,ALB,1966,,1.3091088295687887,
Albania,ALB,1967,,1.3398619309654827,
Albania,ALB,1968,,1.4985026842362126,
Albania,ALB,1969,,1.5441142857142858,
Albania,ALB,1970,,1.7391650395165044,
Albania,ALB,1971,,1.9750990009082654,
Albania,ALB,1972,,2.501728482697427,
Albania,ALB,1973,,2.2927805724197747,
Albania,ALB,1974,,1.840542602797796,
Albania,ALB,1975,,1.9033963515754564,
Albania,ALB,1976,,2.0066531440162274,
Albania,ALB,1977,,2.269090909090909,
Albania,ALB,1978,,2.5219370384764868,
Albania,ALB,1979,,2.8846331811263317,
Albania,ALB,1980,,1.925546030562803,
Albania,ALB,1981,,2.680061381074169,
Albania,ALB,1982,,2.617330465949821,
Albania,ALB,1983,,2.6800646748681896,
Albania,ALB,1984,,2.6924848484848485,
Albania,ALB,1985,,2.651156902356903,
Albania,ALB,1986,,2.6444835742444153,
Albania,ALB,1987,,2.3801344,
Albania,ALB,1988,,2.286995313964386,
Albania,ALB,1989,,2.755310006138736,
Albania,ALB,1990,4722.83816576759,1.6770103469263542,1.709072113491184
Albania,ALB,1991,3345.50404927247,1.305858536585366,1.3911710471881642
Albania,ALB,1992,3123.51250298198,0.7743388786198399,0.87466978289875
Albania,ALB,1993,3444.32179181322,0.7305064162754303,0.8229166140595444
Albania,ALB,1994,3753.16990379019,0.6112488083889419,0.7285129010864019
Albania,ALB,1995,4278.68966272931,0.6697128172181177,0.791076255278466
Albania,ALB,1996,4697.15323281589,0.6502742820264602,0.9255420097636166
Albania,ALB,1997,4214.35815259863,0.49759483870967736,0.7063400539726253
Albania,ALB,1998,4623.02640073499,0.5629675345548056,0.8076165140060461
Albania,ALB,1999,5280.52786659886,0.9550099263528659,1.177158505156349
Albania,ALB,2000,5668.57477726735,0.9648884627676576,1.2007855100239408
Albania,ALB,2001,6176.37067804796,1.0289635782747604,1.2825338662013195
Albania,ALB,2002,6457.0500213448,1.199063339731286,1.6293530666518459
Albania,ALB,2003,6855.44887574892,1.3760564464400258,1.803270079208941
Albania,ALB,2004,7277.21490788601,1.340516586151369,1.7241020507034248
Albania,ALB,2005,7733.006932655,1.3768189180434078,1.8569013101362026
Albania,ALB,2006,8204.5882455338,1.2715742735879858,1.7726570960303905
Albania,ALB,2007,8754.56951284933,1.2933895847066579,1.8116883134161388
Albania,ALB,2008,9153.78820562203,1.4555950715950716,2.0411607428513614
Albania,ALB,2009,9524.64930321377,1.4715156407669021,2.142541541514692
Albania,ALB,2010,9927.18184117512,1.5585671641791046,2.082497122510744
Albania,ALB,2011,10207.7646993323,1.7875916695117788,2.167530906998398
Albania,ALB,2012,10369.8233819184,1.6886588881262872,2.0793006034894437
Albania,ALB,2013,10492.8062825121,1.69068870523416,2.0214137115231217
Albania,ALB,2014,10701.1207857986,1.893994475138122,2.1721577451076715
Albania,ALB,2015,10970.4522447693,1.5956333448633693,1.9567346025996635
Albania,ALB,2016,11356.3413288171,1.5704670824670828,1.902713741115195
Albania,ALB,2017,11803.4305936025,1.6128121984219936,1.9577434727469933
Albania,ALB,2018,,1.5851417246738155,
Algeria,DZA,1900,,0,
Algeria,DZA,1901,,0,
Algeria,DZA,1902,,0,
Algeria,DZA,1903,,0,
Algeria,DZA,1904,,0,
Algeria,DZA,1905,,0,
Algeria,DZA,1916,,0.0006354703451797216,
Algeria,DZA,1917,,0.001254872950107327,
Algeria,DZA,1918,,0.003098141233638576,
Algeria,DZA,1919,,0.003059432822570598,
Algeria,DZA,1920,,0.003625449388172433,
Algeria,DZA,1921,,0.004176844957756021,
Algeria,DZA,1922,,0.004124659005620749,
Algeria,DZA,1923,,0.0023275000258064105,
Algeria,DZA,1924,,0.004596840236905388,
Algeria,DZA,1925,,0.005106832153467616,
Algeria,DZA,1926,,0.006163699565525246,
Algeria,DZA,1927,,0.008853367757727253,
Algeria,DZA,1928,,0.010928440191844234,
Algeria,DZA,1929,,0.011871089813995832,
Algeria,DZA,1930,,0.012255624117425493,
Algeria,DZA,1931,,0.014207285513474575,
Algeria,DZA,1932,,0.016108262774120134,
Algeria,DZA,1933,,0.016933263235554028,
Algeria,DZA,1934,,0.019255287590869394,
Algeria,DZA,1935,,0.01801393572620522,
Algeria,DZA,1936,,0.006917893441028924,
Algeria,DZA,1937,,0.009271267407931237,
Algeria,DZA,1938,,0.004336783541685517,
Algeria,DZA,1939,,0.020937151014474423,
Algeria,DZA,1940,,0.030543443996461396,
Algeria,DZA,1941,,0.0394423911734352,
Algeria,DZA,1942,,0.06231935442519518,
Algeria,DZA,1943,,0.057920683618985565,
Algeria,DZA,1944,,0.060771833901898484,
Algeria,DZA,1945,,0.07413314006150061,
Algeria,DZA,1946,,0.09063713297653081,
Algeria,DZA,1947,,0.08735315222842191,
Algeria,DZA,1948,,0.09306071325021746,
Algeria,DZA,1949,,0.10406713825677191,
Algeria,DZA,1950,,0.4266131650135257,
Algeria,DZA,1951,,0.4580507591710074,
Algeria,DZA,1952,,0.4235976485956891,
Algeria,DZA,1953,,0.42728406663818885,
Algeria,DZA,1954,,0.43462092050209206,
Algeria,DZA,1955,,0.47158911397585435,
Algeria,DZA,1956,,0.49946991804917057,
Algeria,DZA,1957,,0.5402738443534231,
Algeria,DZA,1958,,0.49624652843827277,
Algeria,DZA,1959,,0.524623660603122,
Algeria,DZA,1960,,0.556270655598327,
Algeria,DZA,1961,,0.5342201922423115,
Algeria,DZA,1962,,0.487178149146556,
Algeria,DZA,1963,,0.4548941569158552,
Algeria,DZA,1964,,0.4617120273367892,
Algeria,DZA,1965,,0.5249408831404758,
Algeria,DZA,1966,,0.6526281925524248,
Algeria,DZA,1967,,0.6351478269502129,
Algeria,DZA,1968,,0.6623416352110181,
Algeria,DZA,1969,,0.8009506396246749,
Algeria,DZA,1970,,1.0410618593781895,
Algeria,DZA,1971,,1.2540029058887814,
Algeria,DZA,1972,,1.852848344622891,
Algeria,DZA,1973,,2.436499103815715,
Algeria,DZA,1974,,1.9739092429311096,
Algeria,DZA,1975,,1.9268549546597065,
Algeria,DZA,1976,,2.290241745521412,
Algeria,DZA,1977,,2.379850602556319,
Algeria,DZA,1978,,3.4501859728754005,
Algeria,DZA,1979,,2.4423826429699025,
Algeria,DZA,1980,,3.45523189264822,
Algeria,DZA,1981,,2.337670605300027,
Algeria,DZA,1982,,1.9152705827495173,
Algeria,DZA,1983,,2.488101087034227,
Algeria,DZA,1984,,3.259811165923794,
Algeria,DZA,1985,,3.23685219445717,
Algeria,DZA,1986,,3.2932381700190474,
Algeria,DZA,1987,,3.528371422340652,
Algeria,DZA,1988,,3.4246222266510347,
Algeria,DZA,1989,,3.178852306213503,
Algeria,DZA,1990,10236.840658348,2.9790224855520644,
Algeria,DZA,1991,9869.48837022995,2.985051207839501,
Algeria,DZA,1992,9815.46382267098,2.9555191234472837,
Algeria,DZA,1993,9400.05442441546,2.9650615285625803,
Algeria,DZA,1994,9126.2716238864,3.053331108825548,
Algeria,DZA,1995,9295.42011356466,3.3028013435519394,
Algeria,DZA,1996,9509.68765695727,3.307118156760892,
Algeria,DZA,1997,9461.35511679608,2.925204098777691,
Algeria,DZA,1998,9796.73993556183,3.531309580359313,
Algeria,DZA,1999,9968.96771197831,2.993433806109923,
Algeria,DZA,2000,10211.0018566908,2.816915236275687,
Algeria,DZA,2001,10382.1868362393,2.6637629919170647,
Algeria,DZA,2002,10826.4876450259,2.806677797142843,
Algeria,DZA,2003,11459.8935602271,2.821974753559306,
Algeria,DZA,2004,11797.1848486236,2.6872966623386825,
Algeria,DZA,2005,12322.4842607049,3.21186093503074,
Algeria,DZA,2006,12348.4812120361,2.97854289516698,
Algeria,DZA,2007,12570.6547026998,3.172651189576453,
Algeria,DZA,2008,12660.4032440006,3.139322243666074,
Algeria,DZA,2009,12647.5403044562,3.401422541099419,
Algeria,DZA,2010,12870.6026985154,3.274704329950138,
Algeria,DZA,2011,12990.345016498,3.267966674343808,
Algeria,DZA,2012,13161.9616734309,3.426867138816478,
Algeria,DZA,2013,13253.6154761387,3.4723290581408253,
Algeria,DZA,2014,13483.3378622219,3.6786582865059736,
Algeria,DZA,2015,13724.723852895,3.7933957097089577,
Algeria,DZA,2016,13921.1800218255,3.6393339931276043,
Algeria,DZA,2017,13913.8393634819,3.5570537283122228,
Algeria,DZA,2018,,3.687725231194427,
Andorra,AND,1990,,7.394618181818182,
Andorra,AND,1991,,7.135157894736842,
Andorra,AND,1992,,6.893288135593221,
Andorra,AND,1993,,6.727344262295082,
Andorra,AND,1994,,6.455619047619048,
Andorra,AND,1995,,6.641,
Andorra,AND,1996,,7.099,
Andorra,AND,1997,,7.2707500000000005,
Andorra,AND,1998,,7.671500000000001,
Andorra,AND,1999,,8.015000000000002,
Andorra,AND,2000,,8.0608,
Andorra,AND,2001,,7.820179104477614,
Andorra,AND,2002,,7.589714285714286,
Andorra,AND,2003,,7.328,
Andorra,AND,2004,,7.3762105263157896,
Andorra,AND,2005,,7.281620253164557,
Andorra,AND,2006,,6.7399506172839505,
Andorra,AND,2007,,6.489253012048193,
Andorra,AND,2008,,6.412,
Andorra,AND,2009,,6.150285714285715,
Andorra,AND,2010,,6.150285714285715,
Andorra,AND,2011,,5.844952380952382,
Andorra,AND,2012,,5.942829268292683,
Andorra,AND,2013,,5.880493827160493,
Andorra,AND,2014,,5.843848101265824,
Andorra,AND,2015,,5.96574358974359,
Andorra,AND,2016,,6.090805194805195,
Andorra,AND,2017,,6.263003482387361,
Andorra,AND,2018,,6.115703466449854,
Angola,AGO,1950,,0.04108707124010554,
Angola,AGO,1951,,0.05396404591726229,
Angola,AGO,1952,,0.06608105240823255,
Angola,AGO,1953,,0.05697698527887207,
Angola,AGO,1954,,0.07051863857374392,
Angola,AGO,1955,,0.082100337100932,
Angola,AGO,1956,,0.09764014783116125,
Angola,AGO,1957,,0.11844223412394797,
Angola,AGO,1958,,0.11184624081401923,
Angola,AGO,1959,,0.11495855156741348,
Angola,AGO,1960,,0.10063255353774837,
Angola,AGO,1961,,0.08202981242758443,
Angola,AGO,1962,,0.21025796186991802,
Angola,AGO,1963,,0.2024517320754874,
Angola,AGO,1964,,0.21323700762688014,
Angola,AGO,1965,,0.2055372336021678,
Angola,AGO,1966,,0.26854631160726083,
Angola,AGO,1967,,0.17177256591453952,
Angola,AGO,1968,,0.289247862607547,
Angola,AGO,1969,,0.47951287681617355,
Angola,AGO,1970,,0.607456228049207,
Angola,AGO,1971,,0.5637117617808792,
Angola,AGO,1972,,0.7202003843126392,
Angola,AGO,1973,,0.7501406541359489,
Angola,AGO,1974,,0.7196683766695137,
Angola,AGO,1975,,0.6276781441357415,
Angola,AGO,1976,,0.4505552620779238,
Angola,AGO,1977,,0.4682122336050644,
Angola,AGO,1978,,0.6930828000846084,
Angola,AGO,1979,,0.6812101034472728,
Angola,AGO,1980,,0.6395338251588568,
Angola,AGO,1981,,0.609580325989678,
Angola,AGO,1982,,0.5177235086005937,
Angola,AGO,1983,,0.549745077127128,
Angola,AGO,1984,,0.5185488239880973,
Angola,AGO,1985,,0.4693951256813016,
Angola,AGO,1986,,0.4490154556770636,
Angola,AGO,1987,,0.5413068353576074,
Angola,AGO,1988,,0.4562076015342999,
Angola,AGO,1989,,0.429746812915755,
Angola,AGO,1990,3430.79842677176,0.4294987479843489,
Angola,AGO,1991,3359.37479433897,0.4133311338464881,
Angola,AGO,1992,3062.04269585648,0.4080780578232328,
Angola,AGO,1993,2252.0516075095,0.4396469123608814,
Angola,AGO,1994,2210.06678623968,0.28625559442752346,
Angola,AGO,1995,2465.39661937211,0.7851060049233056,
Angola,AGO,1996,2720.52132873595,0.7238959132946636,
Angola,AGO,1997,2839.75871738723,0.49407269034814727,
Angola,AGO,1998,2893.33447211675,0.47328162592394146,
Angola,AGO,1999,2873.88392356747,0.5753940752036222,
Angola,AGO,2000,2873.19300963682,0.5803635816326782,
Angola,AGO,2001,2898.42809473305,0.5707257686272237,
Angola,AGO,2002,3184.02073557526,0.7190790026677151,
Angola,AGO,2003,3213.67665424078,0.4960194168546564,
Angola,AGO,2004,3418.3252910714,0.9970109683476066,
Angola,AGO,2005,3987.81493621439,0.9779988470649922,
Angola,AGO,2006,4578.82771829926,1.096893652192276,
Angola,AGO,2007,5443.11793253444,1.19474309389578,
Angola,AGO,2008,5978.32324902683,1.174686783179979,
Angola,AGO,2009,5908.04224811631,1.224371651752503,
Angola,AGO,2010,5897.68284059848,1.235848277376155,
Angola,AGO,2011,5911.25409210655,1.2522068433415656,
Angola,AGO,2012,5999.90210602209,1.3462069491294106,
Angola,AGO,2013,6188.0037558835,1.2772332922441572,
Angola,AGO,2014,6257.15287433489,1.6423749152828737,
Angola,AGO,2015,6227.664689061,1.2185850153822735,
Angola,AGO,2016,5972.451512997,1.1826831644360154,
Angola,AGO,2017,5819.49497145261,1.144044856441708,
Angola,AGO,2018,,1.1209737471599153,
Anguilla,AIA,1990,,5.6995555555555555,
Anguilla,AIA,1991,,5.6995555555555555,
Anguilla,AIA,1992,,6.106666666666667,
Anguilla,AIA,1993,,7.328000000000001,
Anguilla,AIA,1994,,6.595200000000001,
Anguilla,AIA,1995,,6.595200000000001,
Anguilla,AIA,1996,,6.9616,
Anguilla,AIA,1997,,6.9616,
Anguilla,AIA,1998,,6.994909090909092,
Anguilla,AIA,1999,,7.328,
Anguilla,AIA,2000,,7.994181818181818,
Anguilla,AIA,2001,,7.938666666666667,
Anguilla,AIA,2002,,7.938666666666667,
Anguilla,AIA,2003,,8.549333333333333,
Anguilla,AIA,2004,,10.076,
Anguilla,AIA,2005,,10.68666666666667,
Anguilla,AIA,2006,,10.991999999999999,
Anguilla,AIA,2007,,11.55569230769231,
Anguilla,AIA,2008,,11.55569230769231,
Anguilla,AIA,2009,,11.273846153846153,
Anguilla,AIA,2010,,11.55569230769231,
Anguilla,AIA,2011,,10.206857142857142,
Anguilla,AIA,2012,,10.206857142857142,
Anguilla,AIA,2013,,8.374857142857143,
Anguilla,AIA,2014,,9.945142857142857,
Anguilla,AIA,2015,,10.992000000000003,
Anguilla,AIA,2016,,10.992000000000003,
Anguilla,AIA,2017,,10.34884990417627,
Anguilla,AIA,2018,,10.423285122430967,
"Antigua and Barbuda",ATG,1957,,0.43105882352941177,
"Antigua and Barbuda",ATG,1958,,0.5636923076923077,
"Antigua and Barbuda",ATG,1959,,0.5530566037735849,
"Antigua and Barbuda",ATG,1960,,0.6785185185185185,
"Antigua and Barbuda",ATG,1961,,0.8660363636363638,
"Antigua and Barbuda",ATG,1962,,1.832,
"Antigua and Barbuda",ATG,1963,,1.4784561403508771,
"Antigua and Barbuda",ATG,1964,,1.5793103448275865,
"Antigua and Barbuda",ATG,1965,,2.5461694915254243,
"Antigua and Barbuda",ATG,1966,,5.801333333333333,
"Antigua and Barbuda",ATG,1967,,9.250098360655738,
"Antigua and Barbuda",ATG,1968,,15.702857142857145,
"Antigua and Barbuda",ATG,1969,,19.636750000000003,
"Antigua and Barbuda",ATG,1970,,7.213500000000001,
"Antigua and Barbuda",ATG,1971,,6.641,
"Antigua and Barbuda",ATG,1972,,5.839500000000001,
"Antigua and Barbuda",ATG,1973,,5.1525,
"Antigua and Barbuda",ATG,1974,,6.80457142857143,
"Antigua and Barbuda",ATG,1975,,11.224634920634921,
"Antigua and Barbuda",ATG,1976,,6.500645161290323,
"Antigua and Barbuda",ATG,1977,,7.505290322580645,
"Antigua and Barbuda",ATG,1978,,7.918967741935484,
"Antigua and Barbuda",ATG,1979,,6.5597419354838715,
"Antigua and Barbuda",ATG,1980,,2.304774193548387,
"Antigua and Barbuda",ATG,1981,,1.7138064516129032,
"Antigua and Barbuda",ATG,1982,,4.727741935483871,
"Antigua and Barbuda",ATG,1983,,1.3592258064516127,
"Antigua and Barbuda",ATG,1984,,2.3638709677419354,
"Antigua and Barbuda",ATG,1985,,4.0185806451612915,
"Antigua and Barbuda",ATG,1986,,4.0185806451612915,
"Antigua and Barbuda",ATG,1987,,4.4322580645161285,
"Antigua and Barbuda",ATG,1988,,4.609548387096774,
"Antigua and Barbuda",ATG,1989,,4.609548387096774,
"Antigua and Barbuda",ATG,1990,16381.018356894,4.478222222222222,
"Antigua and Barbuda",ATG,1991,16585.6715162132,4.245587301587301,
"Antigua and Barbuda",ATG,1992,16503.1720979053,4.122000000000001,
"Antigua and Barbuda",ATG,1993,16999.1768058194,4.108121212121212,
"Antigua and Barbuda",ATG,1994,17683.7510162052,3.992119402985074,
"Antigua and Barbuda",ATG,1995,16476.3332796269,3.9826086956521736,
"Antigua and Barbuda",ATG,1996,17097.9758766223,4.187428571428571,
"Antigua and Barbuda",ATG,1997,17543.7315286641,4.2746666666666675,
"Antigua and Barbuda",ATG,1998,17887.8075742041,4.36668493150685,
"Antigua and Barbuda",ATG,1999,18102.2030900696,4.3968,
"Antigua and Barbuda",ATG,2000,18908.4943497905,4.53178947368421,
"Antigua and Barbuda",ATG,2001,17660.5222059553,4.52051948051948,
"Antigua and Barbuda",ATG,2002,17591.3404932158,4.744410256410257,
"Antigua and Barbuda",ATG,2003,18437.5085744652,5.101772151898735,
"Antigua and Barbuda",ATG,2004,19282.2300777704,5.267,
"Antigua and Barbuda",ATG,2005,20289.710866338,5.292444444444445,
"Antigua and Barbuda",ATG,2006,22606.8409092144,5.341493975903615,
"Antigua and Barbuda",ATG,2007,24408.1815224456,5.583238095238096,
