Entity,Year,Total_population,Total_Meat_Consumption,Total_water_use,Total_land_use,Total_CO2_emission
Australia,2011,22538000,2729577180,1051123.75,9018.020438059,404263695.0769924
Australia,2012,22904000,2687326320,975445.9,8218.6499618955,406986984.92399657
Australia,2013,23255000,2702696100,952462.03,7956.07892444362,398051591.1052361
Australia,2014,23596000,2819014120,984860.8400000001,8234.287655892142,393288531.7984215
Australia,2015,23932000,2949619000,1022928.4100000001,8541.445969091601,402537564.8732415
Australia,2016,24263000,2985319520,1022775.7100000001,8562.269443024981,413157391.66787475
Australia,2017,24585000,2989536000,999854.1200000001,8324.06127519356,417041277.9107658
Brazil,1961,74311000,2043552500,325602.88999999996,3072.6240015448598,49144502.68488329
Brazil,1962,76514000,2102604720,320296.12,2990.2429828428403,53631449.42535901
Brazil,1963,78773000,2135536029.9999998,314599.41,2937.711955493,55550938.28661418
Brazil,1964,81065000,2214695799.9999995,319197.42999999993,2995.4121939077404,56666676.80146641
Brazil,1965,83374000,2300288659.9999995,317623.77999999997,2960.52480717254,56329615.57195828
Brazil,1966,85697000,2365237200,311547.20999999996,2857.3454273665,64211635.31679413
Brazil,1967,88036000,2469409799.9999995,317874.02,2918.9865040447394,66079408.29805039
Brazil,1968,90387000,2671839720,336752.26999999996,3097.9463041173804,77271377.26011366
Brazil,1969,92747000,2800959400.0000005,345688.57,3186.1773507994208,84132709.40917207
Brazil,1970,95113000,2897141980,343012.36,3126.31622432408,93530488.40356772
Brazil,1971,97483000,2855277070,325411.47,2934.41314759496,102357941.16196306
Brazil,1972,99859000,3101620540,353832.89,3238.9585045621807,114014328.1488623
Brazil,1973,102259000,3271265410,368027.34,3408.0789995134996,132019609.86764611
Brazil,1974,104706000,3278344860,355728.58,3269.2269672749003,142927313.7246568
Brazil,1975,107216000,3423406879.9999995,364938.70999999996,3365.09063655696,150513658.443956
Brazil,1976,109791000,3643963289.9999995,379820.25999999995,3510.0022062489397,154398074.8392004
Brazil,1977,112425000,3799965000.0000005,381907.02,3486.9755835708,162078338.52319685
Brazil,1978,115121000,4230696750,415454.89,3790.8595765170403,175931496.3826881
Brazil,1979,117878000,4600778339.999999,429196.2,3861.7368934831,187155078.35460144
Brazil,1980,120694000,4948454000,441367.01,3911.8956642234207,185758353.6808875
Brazil,1981,123570000,4972456800,434502.43000000005,3856.9173331810603,170467910.31719118
Brazil,1982,126498000,4899267540.000001,414228.35,3673.0629666310806,170789345.333422
Brazil,1983,129449000,5027799160,419221.18999999994,3743.9469672163,165426937.05615234
Brazil,1984,132384000,4865112000,416201.15,3843.4484108547604,167605588.93267113
Brazil,1985,135274000,5107946240,421421.17999999993,3866.72989556824,179936779.83588192
Brazil,1986,138108992,6068509108.48,499202.65,4643.9295445509,197226217.0890033
Brazil,1987,140892000,6259831560,483458.53,4363.29236943328,205788741.59484202
Brazil,1988,143628000,6437406960.000001,480261.2,4297.334286896599,207562967.55195537
Brazil,1989,146328000,7127636880.000001,534081.8699999999,4854.847372844761,212113643.6589517
Brazil,1990,149003008,7360748595.2,533438.75,4815.387123601781,206921120.00000003
Brazil,1991,151648000,7982750720,558632.27,4980.58632490978,217227701.04211462
Brazil,1992,154259008,8280623549.44,562749.84,4981.925650192241,218383306.0858007
Brazil,1993,156848992,8673749257.6,568166.49,4944.161619684899,228333215.99999997
Brazil,1994,159432992,9655261995.519999,620170.85,5372.4017117454605,239470529.62846977
Brazil,1995,162020000,11182620400,701207.8800000001,6058.2566145206,255583575.8602189
Brazil,1996,164615008,11564204312,733856.16,6420.938614283901,281194784.00000006
Brazil,1997,167208992,12027342794.560001,716102.7400000001,6064.583218331782,296585487.6124011
Brazil,1998,169784992,12261872122.24,698386.68,5764.241451901122,308305486.29151845
Brazil,1999,172319008,13170341781.44,736917.48,6085.7568070643,316282440
Brazil,2000,174790000,13804914199.999998,753952.2899999999,6178.535386271819,324226040
Brazil,2001,177196000,13534230480.000002,734583.1100000001,6057.559587351381,332987400
Brazil,2002,179538000,14127845220,750790.0700000001,6171.3780590836395,327434832.00000006
Brazil,2003,181808992,14484722392.64,738792.29,5927.7995716757205,317508254.78630877
Brazil,2004,184006000,14943127259.999998,746156.13,5958.75862597472,333675144
Brazil,2005,186127008,13870184636.16,742730.28,6327.060766363,342086472
Brazil,2006,188167008,14658209923.2,763804.9800000001,6427.71294428712,341946368
Brazil,2007,190130000,15313070199.999998,781545.41,6536.952049996259,356918752
Brazil,2008,192030000,16551065699.999996,809227.47,6614.837984848159,380344683.42599833
Brazil,2009,193887008,16523050821.76,809895.09,6672.5146802381005,360090776
Brazil,2010,195714000,17508574440,838721.6900000001,6839.34138664498,411240192
Brazil,2011,197515008,18364945443.84,858515.7600000001,6924.509879396121,429959368.00000006
Brazil,2012,199287008,18639313858.24,863844.43,6969.596935540441,460097999.99999994
Brazil,2013,201036000,19617092880,880545.6100000001,6988.807468956261,495046768
Brazil,2014,202764000,19514007360,867568.53,6902.55450472258,523894100.0467366
Brazil,2015,204472000,20013719360,866442.28,6779.350923450561,495213643.50635064
Brazil,2016,206163008,20051414158.079994,854030.3200000001,6631.75542906964,454194676.6748778
Brazil,2017,207834000,20750146560,865849.5,6659.319304683719,463839619.6870117
Canada,1961,18234000,1433739420.0000002,796207.67,6674.0442574578,194000693.616378
Canada,1962,18597000,1459120620,798454.8099999999,6718.337646799179,206990771.19622052
Canada,1963,18943000,1536277300,824830,6955.0265198140805,210910775.7417323
Canada,1964,19284000,1647432120.0000002,873022.2899999999,7349.346521835119,237577733.27622047
Canada,1965,19628000,1688008000,897963.2,7688.555127674201,251916994.90141734
Canada,1966,19976000,1738311520.0000002,895326.38,7631.20882356352,259074370.78803155
Canada,1967,20325000,1862379750,923367.5700000001,7721.731467591481,281637036.1171654
Canada,1968,20675000,1891762500,929172.83,7849.194495831701,303261339.7216405
Canada,1969,21025000,1920002999.9999998,918663.26,7728.744234699481,307119205.20818895
Canada,1970,21374000,2021766660,923995.06,7531.214543590379,341177214.4125985
Canada,1971,21723000,2097138419.9999998,951142.59,7726.02394024314,352285082.16390556
Canada,1972,22072000,2118691280.0000002,949205.5900000001,7802.667002207161,380786577.70506835
Canada,1973,22415000,2106337550,934744.81,7710.73502076828,381264652.6246383
Canada,1974,22746000,2177929500,958314.98,7874.2294352525805,389605206.59403825
Canada,1975,23059000,2204440400,1012539.79,8746.34084331062,396772730.28764915
Canada,1976,23355000,2348578800,1066157.46,9204.280378820642,398945968.56700325
Canada,1977,23634000,2321095140,1028122.0700000001,8770.13966808084,407771404.8178153
Canada,1978,23902000,2302479660,982876.75,8214.309202619801,415505367.89144474
Canada,1979,24161000,2299643980,915899.6,7278.9337305114805,441646887.99469805
Canada,1980,24417000,2387494260,930063.9600000001,7257.68853160148,442817249.5659553
Canada,1981,24668000,2406610080,940354.8300000001,7432.3020696809,429598228.5721012
Canada,1982,24917000,2370105040,922856.23,7364.871908913141,414426396.5511555
Canada,1983,25171000,2407857860.0000005,924536.04,7344.581040549199,408309645.5421663
Canada,1984,25445000,2396155650,897615.63,7066.889948157721,425199319.8847162
Canada,1985,25745000,2483105249.9999995,911359.85,7112.865921500001,421675565.33903813
Canada,1986,26076000,2502513720,909414.44,7150.92934286382,404660085.8437536
Canada,1987,26433000,2505848400.0000005,879541.51,6798.342981396981,430921681.02060515
Canada,1988,26806000,2579005260,888302.1700000002,6825.074253066121,455607982.1164737
Canada,1989,27179000,2551292730,868185.87,6695.319831982361,462817669.09717476
Canada,1990,27541000,2532670360,843623.7200000001,6488.459939403399,462502179.46332586
Canada,1991,27889000,2537899000,830793.97,6367.56290363162,452534619.11123574
Canada,1992,28224000,2616647040,832165.4299999999,6241.06158834428,466707557.25137395
Canada,1993,28548000,2609572680.0000005,808084.04,5988.127190491141,466577680.597953
Canada,1994,28861000,2740063340,831941.11,6114.17936031494,481647064.9518819
Canada,1995,29164000,2733541720,827189.5,6124.052760105981,494241052.47684246
Canada,1996,29458000,2705717300.0000005,813442.3700000001,6068.25522104932,509693638.2220821
Canada,1997,29742000,2761247280,819570.75,6106.6890250981405,524433394.14176434
Canada,1998,30022000,2943657100.0000005,853088.24,6240.873353696062,533101024.69500804
Canada,1999,30303000,3092421150,881593.85,6394.91934185404,548939005.965273
Canada,2000,30588000,3097952640.0000005,869677.5700000001,6311.5723224707,571507345.7445841
Canada,2001,30880000,3127526400,856612.38,6127.0714131902805,564230929.0236931
Canada,2002,31178000,3141183500.0000005,853292.36,6121.24711874602,570551849.0270021
Canada,2003,31488000,3123294720,862424.5100000001,6397.807601479682,587492139.5680388
Canada,2004,31815000,3172273650,851602.11,6188.75807306684,586468797.0217743
Canada,2005,32164000,3068123959.9999995,818446.38,6026.25439527922,576858582.5646068
Canada,2006,32537000,3107934240.0000005,818061.65,6021.05325363318,570811279.8168864
Canada,2007,32931000,3253253489.9999995,841435.85,6136.53858375448,594732073.5693289
Canada,2008,33338000,3212116300,812075.6599999999,5865.378402337541,575453992.6921635
Canada,2009,33746000,3182247800,797066.96,5777.02733629132,543067901.2697107
Canada,2010,34148000,3142640439.9999995,773371.71,5583.618303565239,556420246.221338
Canada,2011,34539000,3173788710,767588.2999999999,5510.51482432346,566674475.732014
Canada,2012,34922000,3229237340.0000005,782400.99,5677.4426569038,570157633.9079859
Canada,2013,35297000,3203555720,770031.14,5631.75347448896,577346377.8374063
Canada,2014,35664000,3186578400,744117.27,5340.529564453721,577359551.8307368
Canada,2015,36027000,3284941860.0000005,744233.63,5202.79012268982,576756850.0388399
Canada,2016,36383000,3049986890,638398.87,4138.392873792759,564068415.5524377
Canada,2017,36732000,3034430520.0000005,603377.3,3686.7343087935005,571138877.4021367
China,1961,670953024,2234273569.92,18982.82,71.37103086933999,550958537.3429922
China,1962,682102976,2707948814.72,23064.69,82.75029734008001,439342105.3429922
China,1963,694339008,4318788629.76,36964.76,118.15489332092001,435517638.62975645
China,1964,708254976,5531471362.56,46499.060000000005,140.04723510466002,435703766.94214803
China,1965,724219008,6271736609.280002,51799.64,155.6326546614,474680624.8466142
China,1966,742414976,6793097030.400001,54879.149999999994,169.31159119595998,521458880.7323603
China,1967,762580992,7214016184.320001,56702.17,172.5641954157,432223556.8932284
China,1968,784075008,7142923322.880001,54623,168.84568069698,467805642.96062994
China,1969,805985984,7012078060.799999,52134.659999999996,164.37319220711998,575944671.2289764
China,1970,827601024,6951848601.6,50260.619999999995,159.6624773402,770167190.3294488
China,1971,848760000,7918930800,56040.240000000005,176.10624053134,874016310.7719039
China,1972,869486016,8738334460.800003,60391.600000000006,188.66103300406002,928893995.4000069
China,1973,889484992,8814796270.72,59823.939999999995,193.69486516174,965646559.1167083
China,1974,908464000,8930201120.000002,59278.380000000005,192.68956680022,985085216.0241472
China,1975,926241024,9197573368.320002,60026.950000000004,198.77282722832,1142101905.7686138
China,1976,942684992,9144044422.400002,58312.53,189.2630782443,1190964597.6965156
China,1977,957891008,9214911496.960001,57794.72,189.99861286548,1304402788.2230825
China,1978,972204992,10033155517.44,61947.55,199.10299792206,1455257505.795547
China,1979,986131968,12139284526.080002,74399.48,235.55264127278002,1487113010.1473608
China,1980,1000089024,13611211616.640001,82369.27,262.75200686876,1458886737.9250479
China,1981,1014022016,14226728884.480001,84906.47,270.6664995512,1442782384.8654478
China,1982,1027948992,15151968142.08,89170.3,286.77109441624003,1570468324.5640593
China,1983,1042430976,15699010498.56,91244,296.3169891788,1655810482.5394938
China,1984,1058172032,17110641757.440002,98257.87,319.4197732928,1802317095.6059885
China,1985,1075588992,19360601855.999996,109339.06,343.34953152148,1951773227.7626874
China,1986,1095014016,20454861818.88,113930.12000000001,368.1821032842,2052242128.1462235
China,1987,1116094976,22321899520,123030.22,421.05555111032004,2191053006.2794056
China,1988,1137724032,24734120455.680004,133373.23,457.61785681618,2347763494.150301
China,1989,1158356992,26097783029.760002,139177.63,499.41935884504005,2386885124.972623
China,1990,1176883968,27903918881.280003,146844.87,534.22245227288,2420302108.0000005
China,1991,1192897024,30323442350.08,157518.56,585.87169095692,2538923968.4350004
China,1992,1206711040,33256956262.399998,172095.69,669.4754060459,2657112405.588
China,1993,1218817024,36137924761.600006,185870.18,746.76935727606,2835795473.4700007
China,1994,1230019968,39385239375.36,200868.58999999997,814.25769402994,3010242208.3250003
China,1995,1240920960,42600816556.799995,215848.93,923.56998771344,3265056964
China,1996,1251635968,43269055413.76001,220180.77000000002,977.5498492640802,3408346590.688
China,1997,1261996032,46794812866.560005,240057.22,1132.06742147452,3414549286.38
China,1998,1271981952,50764799704.31999,258771.96000000002,1233.07080273378,3265902620.51
China,1999,1281515008,53067536481.28,268487.81,1296.0898655264402,3258134886.54
China,2000,1290551040,56797151270.399994,286174.4,1385.0101891869401,3349294776.0000005
China,2001,1299129984,56849928099.840004,285010.08,1392.3222006606402,3426144061.9352
China,2002,1307352064,58307902054.4,290461.74,1428.2050901490002,3782439297.438
China,2003,1315303936,61332622535.68,303494.19999999995,1499.26962284454,4452310296.2369
China,2004,1323085056,61840995517.44,305385.37,1542.29996315454,5125894416.45
China,2005,1330776064,64476100300.8,314594.13,1578.83370311512,5771168440.000002
China,2006,1338408960,66866911641.6,323314.77,1610.7116518059402,6377748015.999999
China,2007,1345993984,69237930536.95999,333392.24,1686.10855595772,6861750652.000001
China,2008,1353569024,72700192279.04001,345675.51,1699.82988987548,7375189907.000002
China,2009,1361169024,75395152239.36,356783.78,1754.3250981303004,7758811768.000001
China,2010,1368811008,77816905804.79999,366546.94,1806.1555195683002,8500542695.000003
China,2011,1376498048,78253914028.8,365159.55,1786.05665038308,9388199234
China,2012,1384205952,82526358858.24,381718.03,1839.2927985959802,9633899303
China,2013,1391883008,84988376468.48,393561.83,1925.88390243418,9796527160
China,2014,1399453952,85128783900.16,392258.33999999997,1898.4327279096601,9820360492.28375
China,2015,1406848000,85381605120,393972.98000000004,1936.78182271286,9716467840.234137
China,2016,1414049024,86030742620.15999,395566.16,1981.8714093913998,9704479431.780571
China,2017,1421021952,86099720071.68001,395529.89,2012.7324479611602,9838754028.261343
France,1961,46267000,3561170989.9999995,663221.13,5481.81025209584,281373337.5150171
France,1962,46907000,3669534610,670945.77,5507.27501537024,298866540.2809449
France,1963,47561000,3735440940.0000005,668889.51,5463.35832290878,334226416.5770079
France,1964,48184000,3832073519.9999995,671200.5700000001,5453.93810678084,345538081.18843365
France,1965,48747000,3958256400,677593.5,5457.481159794761,352111604.21543306
France,1966,49233000,3909100200.0000005,681712.88,5648.95283548024,347604774.29543304
France,1967,49651000,4049535559.9999995,695335.22,5731.6965453679595,372475302.05732286
France,1968,50025000,4171584749.9999995,709373.43,5826.953726510441,385101038.97826767
France,1969,50387000,4304057540,719205.24,5909.3201154996,413759468.2179527
France,1970,50764000,4392101280,721825.4099999999,5882.7171488269005,439625057.77355254
France,1971,51163000,4500809110.000001,728371.4,5891.7294680574205,463131419.1450694
France,1972,51573000,4573493640,720419.88,5756.735714802481,481587950.3834507
France,1973,51980000,4645452600,720531.06,5739.891616884341,517542304.08152044
France,1974,52357000,4721030690,732093.24,5842.44520622362,499968363.0065447
France,1975,52689000,4823677950,747526.95,5989.34318644224,447748158.4233472
France,1976,52969000,4958428090.000001,765926.16,6144.3436084321,506614687.1810184
France,1977,53209000,5045277380,778552.8400000001,6238.916247302961,481907905.6129647
France,1978,53423000,5182031000.000001,794811.92,6299.46371340024,506740673.89640826
France,1979,53637000,5371209180,825841.24,6583.12492366876,530280737.3997275
France,1980,53868000,5433665159.999999,831228.64,6610.667313104982,506084432.4285724
France,1981,54121000,5323882770,808461.53,6474.621105999001,455490898.0507845
France,1982,54391000,5311825060.000001,804303.1100000001,6395.04503071614,437888098.480753
France,1983,54675000,5295273750,801211.07,6411.84074913504,423827643.75174886
France,1984,54965000,5368431550,812944.3900000001,6531.27023142664,407176696.5523299
France,1985,55255000,5402281350,809519.51,6456.11542102672,402321289.72218615
France,1986,55545000,5312879250,813700.8899999999,6498.30801303996,387274252.75995713
France,1987,55838000,5484966739.999999,822671.4400000001,6526.231653073141,379536183.7088179
France,1988,56126000,5483510200.000001,806363.25,6302.624478828419,374480473.08731335
France,1989,56404000,5542257040,808895.3,6310.867292084199,392741935.2774832
France,1990,56667000,5593032900,840488.41,6762.03364907194,400863589.92795026
France,1991,56914000,5744330020,866197.9199999999,6991.0322931399,426268330.1537355
France,1992,57147000,5602120409.999999,809248.14,6311.46459303278,415628493.5527641
France,1993,57370000,5396222200,750709.6900000001,5684.95504892606,395747211.6151685
France,1994,57587000,5475947830,750306.8999999999,5597.946417576461,390531019.5687266
France,1995,57802000,5656503720,785400.8500000001,5938.690675989061,397565495.99706936
France,1996,58012000,5755950640,787438.18,5910.58660187636,413078372.3169154
France,1997,58221000,5813366850.000001,791020.12,5911.050447125021,405971930.6801539
France,1998,58444000,5957196920,804904.77,5952.84448677776,425437052.2543266
France,1999,58704000,5800542240,773676.66,5673.85187984634,421641399.5246947
France,2000,59015000,5907401500,777762.99,5652.82614852954,416069798.4904706
France,2001,59384000,6031039039.999999,796871.6299999999,5749.42525350442,420719705.5221959
France,2002,59803000,5864282180.000001,788415.4299999999,5810.31198041042,415932206.6297941
France,2003,60252000,5798049960,765779.95,5521.52989467612,422633437.0273725
France,2004,60698000,5533229680.000001,739746.32,5460.46920337884,423710153.5875754
France,2005,61120000,5396895999.999999,734022.5499999999,5485.367322071061,427036180.8733492
France,2006,61509000,5127390239.999999,698153.03,5314.7118670626605,416072706.8342793
France,2007,61869000,5180910060.000001,706370.3600000001,5450.12447145328,405571233.520463
France,2008,62209000,5662263180,740274.6299999999,5400.78733504126,399276598.01260924
France,2009,62543000,5655138060.000001,742878.49,5439.102797687102,382165611.7277724
France,2010,62880000,5688753600,734835.2,5401.939972793901,389833956.5713435
France,2011,63222000,5645092379.999999,722635.63,5296.151474975601,365234384.4047011
France,2012,63564000,5686435440.000001,721362.39,5262.173230733821,365844823.35449225
France,2013,63894000,5544082380,692849.44,5031.429980914059,366851929.69046986
France,2014,64194000,5529029220,702383.21,5067.48240651316,335415276.94041264
France,2015,64453000,5559071250,704285,5073.270152564901,341105891.0325718
France,2016,64668000,5514240360,692543.02,4971.7190144859,342955524.49619114
France,2017,64843000,5384562720,677073.31,4830.43810192362,346533494.8672917
Germany,1961,73928000,4719563520.000001,558322.56,3834.1063304360805,834839623.1475236
Germany,1962,74489000,4855193020.000001,580041.6,4094.93484364368,883168603.3597509
Germany,1963,75081000,4842724500,571314.55,3990.4044408855802,945497985.5055119
Germany,1964,75677000,4994682000.000001,572448.79,3867.7324961367804,968917485.576276
Germany,1965,76258000,5141314360,578550.62,3840.4600414595598,960102237.9968507
Germany,1966,76820000,5203018600,585693.9700000001,3942.6371783800005,951421992.5723693
Germany,1967,77357000,5373217219.999999,596246.3099999999,3971.55207775814,936229417.7234646
Germany,1968,77847000,5719419090,627978.4,4138.58028755734,984790813.2104976
Germany,1969,78261000,5790531390.000001,635647.19,4221.7365943794,1052000831.7820473
Germany,1970,78578000,6074079400.000001,665524.93,4445.73320104882,1026022305.227087
